hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
17,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,17:34:49
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-19,17:57:52
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-19,18:35:39
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:01:33
19,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,19:11:50
19,card,35.76,Hot Chocolate,Night,Wed,Feb,3,2,2025-02-19,19:12:43
19,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-19,19:26:23
20,card,35.76,Cocoa,Night,Wed,Feb,3,2,2025-02-19,20:05:28
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,7:56:25
9,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,9:17:53
10,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-20,10:16:40
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:17:39
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:20:25
10,card,25.96,Americano,Morning,Thu,Feb,4,2,2025-02-20,10:24:24
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-20,13:02:20
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-20,14:20:33
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:00
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-20,14:38:49
15,card,21.06,Espresso,Afternoon,Thu,Feb,4,2,2025-02-20,15:19:46
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:05:50
16,card,35.76,Cappuccino,Afternoon,Thu,Feb,4,2,2025-02-20,16:59:07
17,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,17:00:37
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,17:07:28
18,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-20,18:57:35
19,card,35.76,Hot Chocolate,Night,Thu,Feb,4,2,2025-02-20,19:01:51
19,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-20,19:07:26
20,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-20,20:07:04
6,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,6:59:08
9,card,35.76,Latte,Morning,Fri,Feb,5,2,2025-02-21,9:41:30
9,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-21,9:49:21
9,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-21,9:51:13
10,card,25.96,Americano,Morning,Fri,Feb,5,2,2025-02-21,10:18:11
11,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-21,11:10:08
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:04:49
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:07:43
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:56:18
12,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,12:57:03
13,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,13:06:43
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,14:17:55
15,card,35.76,Cappuccino,Afternoon,Fri,Feb,5,2,2025-02-21,15:18:31
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:45:54
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:46:48
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-21,15:52:48
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-21,16:10:06
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:46:59
16,card,35.76,Hot Chocolate,Afternoon,Fri,Feb,5,2,2025-02-21,16:48:59
16,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-21,16:50:13
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:08:19
19,card,35.76,Cocoa,Night,Fri,Feb,5,2,2025-02-21,19:09:10
19,card,35.76,Cappuccino,Night,Fri,Feb,5,2,2025-02-21,19:59:24
10,card,35.76,Hot Chocolate,Morning,Sat,Feb,6,2,2025-02-22,10:52:19
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:28:30
11,card,25.96,Americano,Morning,Sat,Feb,6,2,2025-02-22,11:41:13
12,card,21.06,Espresso,Afternoon,Sat,Feb,6,2,2025-02-22,12:59:42
15,card,30.86,Americano with Milk,Afternoon,Sat,Feb,6,2,2025-02-22,15:03:03
10,card,30.86,Americano with Milk,Morning,Sun,Feb,7,2,2025-02-23,10:33:12
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:52:26
12,card,30.86,Americano with Milk,Afternoon,Sun,Feb,7,2,2025-02-23,12:54:06
13,card,35.76,Cappuccino,Afternoon,Sun,Feb,7,2,2025-02-23,13:50:22
14,card,35.76,Cocoa,Afternoon,Sun,Feb,7,2,2025-02-23,14:02:03
17,card,25.96,Americano,Night,Sun,Feb,7,2,2025-02-23,17:27:45
9,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,9:14:54
9,card,35.76,Latte,Morning,Mon,Feb,1,2,2025-02-24,9:45:11
10,card,25.96,Americano,Morning,Mon,Feb,1,2,2025-02-24,10:02:49
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:09:12
10,card,30.86,Americano with Milk,Morning,Mon,Feb,1,2,2025-02-24,10:10:22
10,card,35.76,Cocoa,Morning,Mon,Feb,1,2,2025-02-24,10:47:48
12,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,12:58:41
13,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,13:00:01
15,card,30.86,Americano with Milk,Afternoon,Mon,Feb,1,2,2025-02-24,15:40:02
16,card,35.76,Cocoa,Afternoon,Mon,Feb,1,2,2025-02-24,16:00:06
16,card,35.76,Cappuccino,Afternoon,Mon,Feb,1,2,2025-02-24,16:10:24
16,card,35.76,Latte,Afternoon,Mon,Feb,1,2,2025-02-24,16:28:52
16,card,25.96,Americano,Afternoon,Mon,Feb,1,2,2025-02-24,16:59:39
17,card,25.96,Americano,Night,Mon,Feb,1,2,2025-02-24,17:00:45
17,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,17:37:39
18,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,18:07:02
18,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,18:21:57
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025-02-24,19:04:34
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025-02-24,19:24:11
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025-02-24,19:24:54
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,19:26:15
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025-02-24,20:14:51
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,8:00:39
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,8:49:21
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025-02-25,8:50:14
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025-02-25,10:02:45
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:03:34
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025-02-25,11:04:27
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,12:20:42
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025-02-25,14:14:19
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:49:37
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025-02-25,16:50:36
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025-02-25,18:19:09
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025-02-25,19:32:40
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025-02-26,8:57:37
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:11:27
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025-02-26,10:12:26
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025-02-26,10:16:57
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025-02-26,13:13:27
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,13:31:24
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:01:59
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:14:48
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025-02-26,15:17:25
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:03
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:20:49
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025-02-26,15:28:45
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:20:47
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025-02-26,16:55:14
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025-02-26,16:56:00
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025-02-26,17:22:45
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025-02-26,18:11:24
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025-02-26,18:13:50
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,7:19:00
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025-02-27,7:21:01
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025-02-27,10:52:29
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025-02-27,11:08:17
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025-02-27,12:48:16
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025-02-27,13:29:48
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,14:23:16
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025-02-27,14:43:19
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,15:47:51
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025-02-27,16:28:28
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:12:56
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025-02-27,17:23:10
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,17:53:13
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,18:17:29
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,18:38:41
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:02
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025-02-27,18:40:52
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025-02-27,19:14:16
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025-02-27,20:02:07
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,6:52:46
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,6:55:00
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025-02-28,7:18:37
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025-02-28,8:09:58
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025-02-28,9:02:38
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:44:28
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:45:22
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,14:47:52
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025-02-28,14:52:02
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,15:19:19
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025-02-28,16:22:27
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025-02-28,16:30:07
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,17:21:01
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025-02-28,17:31:04
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:32:17
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025-02-28,17:33:49
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025-02-28,18:53:49
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025-03-01,10:31:46
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:24:05
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-01,11:27:58
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025-03-01,14:43:24
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-01,15:02:32
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-01,15:08:20
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-01,16:42:13
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025-03-01,17:08:34
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025-03-02,9:58:15
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025-03-02,12:17:36
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,13:36:20
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-02,15:22:17
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:23:16
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-02,15:24:45
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025-03-03,8:24:02
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-03,9:46:52
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-03,9:48:39
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:21:25
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-03,10:24:47
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,12:58:08
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,15:11:01
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,15:47:59
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025-03-03,16:14:50
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:16:35
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-03,16:18:27
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:40:29
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-03,16:42:23
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-03,16:52:12
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,17:28:43
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:31:22
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:32:18
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-03,17:32:59
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:57:33
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025-03-03,17:58:27
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-03,18:03:05
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-03,18:46:53
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-04,7:19:22
7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,7:31:55
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,8:51:45
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,9:09:32
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,9:10:22
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,9:58:37
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025-03-04,11:04:02
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:05:07
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:46:41
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:47:25
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-04,11:51:35
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-04,12:25:59
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-04,16:48:58
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-04,18:43:22
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,19:10:09
20,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-04,20:09:01
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,8:39:52
9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,9:38:24
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:01:14
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,10:02:04
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,10:10:51
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-05,10:40:35
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-05,11:08:32
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-05,11:10:54
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:38:51
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-05,11:41:22
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-05,12:12:56
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:07:51
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-05,15:21:36
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-05,15:25:11
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025-03-05,17:09:57
17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025-03-05,17:16:24
17,card,35.76,Latte,Night,Wed,Mar,3,3,2025-03-05,17:31:41
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-05,18:13:27
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-05,19:02:57
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025-03-06,9:33:39
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-06,9:35:53
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-06,10:48:05
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:56:47
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,10:57:35
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-06,11:05:44
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-06,11:17:38
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-06,13:51:33
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-06,16:06:47
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025-03-06,17:49:11
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025-03-06,18:27:12
19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,2025-03-06,19:22:11
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025-03-07,7:05:42
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,8:45:11
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,8:46:04
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025-03-07,9:02:41
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025-03-07,10:09:58
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:26:35
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025-03-07,10:27:33
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,10:41:46
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025-03-07,11:50:59
12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,2025-03-07,12:03:46
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025-03-07,13:43:48
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025-03-07,13:55:32
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025-03-07,14:53:30
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:09:04
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025-03-07,15:52:53
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025-03-07,17:10:29
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025-03-07,17:12:24
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,9:23:45
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025-03-08,9:41:53
10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,10:54:14
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:19:46
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025-03-08,11:20:32
12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025-03-08,12:41:20
12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025-03-08,12:45:05
13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025-03-08,13:40:06
9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025-03-09,9:42:04
11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025-03-09,11:25:53
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,13:51:56
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,14:18:30
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025-03-09,15:12:41
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025-03-09,15:39:07
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025-03-09,15:52:39
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025-03-09,15:53:40
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025-03-10,8:34:43
8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025-03-10,8:35:40
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025-03-10,9:06:28
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,9:19:29
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025-03-10,9:50:54
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025-03-10,10:18:57
12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,12:36:15
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025-03-10,15:32:09
15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,2025-03-10,15:41:58
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:01
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025-03-10,16:18:54
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025-03-10,16:24:25
16,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,2025-03-10,16:25:32
18,card,25.96,Americano,Night,Mon,Mar,1,3,2025-03-10,18:15:54
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,18:48:30
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025-03-10,18:49:22
19,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025-03-10,19:26:43
8,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,8:46:26
9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025-03-11,9:12:28
9,card,35.76,Latte,Morning,Tue,Mar,2,3,2025-03-11,9:27:04
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025-03-11,10:26:58
12,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,12:33:20
13,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025-03-11,13:16:55
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,16:29:31
16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025-03-11,16:30:16
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025-03-11,16:49:41
17,card,35.76,Cappuccino,Night,Tue,Mar,2,3,2025-03-11,17:46:50
18,card,30.86,Americano with Milk,Night,Tue,Mar,2,3,2025-03-11,18:56:52
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025-03-11,19:07:14
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025-03-11,20:08:56
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025-03-12,11:11:39
11,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025-03-12,11:47:34
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025-03-12,11:50:15
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,11:55:56
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025-03-12,11:56:49
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025-03-12,12:06:11
12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025-03-12,12:55:38
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,13:01:49
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,13:56:24
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025-03-12,16:27:37
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,16:35:04
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025-03-12,16:36:01
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:10:34
18,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025-03-12,18:17:18
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:24:40
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025-03-12,18:38:57
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025-03-12,18:42:14
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025-03-13,7:01:36
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,8:23:17
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,9:04:47
9,card,35.76,Latte,Morning,Thu,Mar,4,3,2025-03-13,9:20:09
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025-03-13,9:22:05
9,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,9:38:20
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025-03-13,9:39:15
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025-03-13,11:18:02
12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025-03-13,12:13:37
14,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025-03-13,14:53:50
